run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1136,24117248,2.3940391540527344,10.957664371862295,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1900317668914795,4981.118233344138,1.699781060218811,0.000145207096,16,2048,,4841.760073184967
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1137,24150016,2.35683536529541,10.557487937740595,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.183250427246094,4981.4969139187515,1.56075119972229,0.000144807104,16,2048,,4847.970171689987
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1138,24182784,2.3314356803894043,10.292707969551186,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.179722785949707,4981.878036856762,1.487195372581482,0.00014440711199999997,16,2048,,4854.176842212677
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1139,24215552,2.3377487659454346,10.357892256061586,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.191279888153076,4982.246225356021,1.760535717010498,0.00014400712000000001,16,2048,,4860.395215749741
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1140,24248320,2.2084946632385254,9.102004493149481,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1742284297943115,4982.630767459465,1.5245659351348877,0.000143607128,16,2048,,4866.59663939476
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1141,24281088,2.4520065784454346,11.611622990991133,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.179219722747803,4983.009189758648,1.5038081407546997,0.000143207136,16,2048,,4872.802769422531
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1142,24313856,2.4269373416900635,11.324146923516329,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.183114528656006,4983.382810695056,1.528806447982788,0.000142807144,16,2048,,4879.012834072113
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1143,24346624,2.3900551795959473,10.914096161843066,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.187563419342041,4983.750978839279,1.4304277896881104,0.00014240715200000004,16,2048,,4885.227257728577
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1144,24379392,2.447140693664551,11.555259411947858,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.18187689781189,4984.124214938476,1.606872797012329,0.00014200716000000002,16,2048,,4891.436362504959
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1145,24412160,2.4900083541870117,12.061376883021921,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1892476081848145,4984.48854420868,1.5188795328140259,0.000141607168,16,2048,,4897.652503013611
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1146,24444928,2.3663809299468994,10.658747643060474,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.184552192687988,4984.85700147596,1.4903875589370728,0.000141207176,16,2048,,4903.864117383957
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1147,24477696,2.300016164779663,9.974343686579557,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1958160400390625,4985.213033824373,1.4948779344558716,0.00014080718399999998,16,2048,,4910.086736917496
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1148,24510464,2.7101924419403076,15.032168056131102,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.202749729156494,4985.561286038301,1.9670978784561157,0.00014040719200000005,16,2048,,4916.316744327545
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1149,24543232,2.0374505519866943,7.671027362578945,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.160921812057495,4985.950672344162,1.7606393098831177,0.00014000720000000003,16,2048,,4922.504665851593
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1150,24576000,2.4686920642852783,11.806993959071674,2.4706900266413845,11.830607470138636,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1751017570495605,4986.324864569564,1.6505544185638428,0.00013960720800000002,16,2048,,4943.179039478302
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1151,24608768,2.2471940517425537,9.461151055723429,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1831138134002686,4972.108728161114,1.5604870319366455,0.000139207216,16,2048,,4949.389099359512
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1152,24641536,2.2701714038848877,9.681060043170852,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.182737588882446,4972.490674192991,1.5731816291809082,0.000138807224,16,2048,,4955.599086999893
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1153,24674304,2.596436023712158,13.415838998115895,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.181025505065918,4972.873090274035,1.5467506647109985,0.00013840723200000003,16,2048,,4961.807251930237
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1154,24707072,2.4224853515625,11.273843990375179,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177478313446045,4973.258175999563,1.8958042860031128,0.00013800724000000004,16,2048,,4968.012043237686
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1155,24739840,2.4629619121551514,11.739531556992086,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.191669225692749,4973.627986572723,1.533703088760376,0.00013760724800000002,16,2048,,4974.230896472931
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1156,24772608,2.1989943981170654,9.015942490541802,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.172892093658447,4974.015728958978,1.380958914756775,0.000137207256,16,2048,,4980.4307515621185
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1157,24805376,2.218991756439209,9.198052312131702,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.186566591262817,4974.388981497668,1.5355502367019653,0.000136807264,16,2048,,4986.644585132599
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1158,24838144,2.5489320755004883,12.793434063179056,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.178951025009155,4974.768809397718,1.5983078479766846,0.00013640727200000003,16,2048,,4992.850707530975
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1159,24870912,2.212773084640503,9.141030128500645,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.187593936920166,4975.139060337269,1.489730715751648,0.00013600728000000002,16,2048,,4999.065193891525
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1160,24903680,2.044846773147583,7.727974314005053,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.179572582244873,4975.516659887049,1.6277837753295898,0.000135607288,16,2048,,5005.272034645081
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1161,24936448,2.3097293376922607,10.071698256970553,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.171875238418579,4975.900582686736,1.54728102684021,0.00013520729600000002,16,2048,,5011.470955610275
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1162,24969216,2.365656852722168,10.65103268009953,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.174898624420166,4976.280751554644,1.605811595916748,0.000134807304,16,2048,,5017.673068284988
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1163,25001984,2.323847532272339,10.214900955868293,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.182674884796143,4976.652217165564,1.490768313407898,0.00013440731200000004,16,2048,,5023.88299703598
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1164,25034752,2.377803087234497,10.781191490345892,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.171365261077881,4977.03384982693,1.39874267578125,0.00013400732000000003,16,2048,,5030.081525087357
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1165,25067520,2.2964303493499756,9.938641579924685,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.198191404342651,4977.388110820189,1.3694374561309814,0.000133607328,16,2048,,5036.306884765625
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1166,25100288,1.8523776531219482,6.374958958375909,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.166464328765869,4977.772806515782,1.5450726747512817,0.00013320733599999997,16,2048,,5042.500537633896
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1167,25133056,2.3776607513427734,10.779657049046897,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.18951416015625,4978.133831932383,1.506260633468628,0.00013280734399999998,16,2048,,5048.717310428619
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1168,25165824,2.6481523513793945,14.127911100091042,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.183093547821045,4978.500218707501,1.7165108919143677,0.00013240735200000002,16,2048,,5054.927530288696
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1169,25198592,3.113015651702881,22.488760514261944,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.165776491165161,4978.882875243539,1.8138601779937744,0.00013200736,16,2048,,5061.120321035385
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1170,25231360,2.278139352798462,9.758506369466197,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.178797483444214,4979.251844561002,1.5605480670928955,0.000131607368,16,2048,,5067.326365709305
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1171,25264128,2.5077316761016846,12.277050125902235,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.184709072113037,4979.613975198103,1.5960767269134521,0.00013120737599999998,16,2048,,5073.538214445114
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1172,25296896,2.3761961460113525,10.763880661772548,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.189509391784668,4979.970608288332,1.4793933629989624,0.00013080738400000002,16,2048,,5079.754734516144
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1173,25329664,2.4220798015594482,11.269272809894257,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.196422576904297,4980.319693784268,1.484261155128479,0.000130407392,16,2048,,5085.978208065033
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1174,25362432,2.4195902347564697,11.241252096604402,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1646037101745605,4980.6990268513355,1.5366923809051514,0.00013000740000000002,16,2048,,5092.170107126236
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1175,25395200,2.365889310836792,10.653508886871172,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.163966178894043,4981.077826630122,1.571053147315979,0.000129607408,16,2048,,5098.360989570618
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1176,25427968,2.3310000896453857,10.288225537552583,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.189098834991455,4981.431529003875,1.472595453262329,0.000129207416,16,2048,,5104.57716012001
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1177,25460736,2.351985454559326,10.506409027843597,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.191972255706787,4981.781439477574,1.5220961570739746,0.00012880742400000003,16,2048,,5110.796208143234
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1178,25493504,2.361485481262207,10.606695803439322,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.191946268081665,4982.130446483224,1.5259947776794434,0.00012840743200000001,16,2048,,5117.015361785889
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1179,25526272,2.307864189147949,10.052930551347954,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177526473999023,4982.492563588573,1.5591791868209839,0.00012800744,16,2048,,5123.220091342926
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1180,25559040,2.3378052711486816,10.358477547404574,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177133083343506,4982.854250241766,1.4838787317276,0.000127607448,16,2048,,5129.424336910248
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1181,25591808,2.4297521114349365,11.356066691987584,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.180012464523315,4983.212326888837,1.4716123342514038,0.000127207456,16,2048,,5135.631224632263
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1182,25624576,2.3005459308624268,9.979629155469995,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.181888580322266,4983.567899258255,1.4694020748138428,0.00012680746400000004,16,2048,,5141.840218067169
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1183,25657344,2.332834243774414,10.30711304490747,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.176195859909058,4983.92791655274,1.540476679801941,0.00012640747200000002,16,2048,,5148.043408155441
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1184,25690112,2.3853626251220703,10.86300114789823,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.193491458892822,4984.270462294294,1.7272881269454956,0.00012600748,16,2048,,5154.263901948929
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1185,25722880,2.4321165084838867,11.38294870992036,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177990436553955,4984.627154848745,1.6846544742584229,0.000125607488,16,2048,,5160.468720197678
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1186,25755648,2.2166354656219482,9.176404540170978,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177577495574951,4984.983541815192,1.5946722030639648,0.00012520749599999998,16,2048,,5166.673328399658
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1187,25788416,2.3585729598999023,10.575848518821939,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1786181926727295,4985.337819979924,1.5978939533233643,0.00012480750400000002,16,2048,,5172.879190683365
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1188,25821184,2.4712367057800293,11.837076784598567,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.191126585006714,4985.679079254589,1.545792579650879,0.000124407512,16,2048,,5179.097235441208
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1189,25853952,2.4493801593780518,11.581166016861006,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177894353866577,4986.032579646715,1.5314946174621582,0.00012400752,16,2048,,5185.302110671997
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1190,25886720,2.3511672019958496,10.497815647980648,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.182899475097656,4986.380345906378,1.6729705333709717,0.00012360752799999997,16,2048,,5191.512243747711
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1191,25919488,2.0956082344055176,8.130384646275239,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.178848505020142,4986.730921155481,2.0924038887023926,0.00012320753599999996,16,2048,,5197.717933654785
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1192,25952256,2.352177858352661,10.508430695276887,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.181643962860107,4987.078280098415,1.4587799310684204,0.00012280754400000003,16,2048,,5203.926882266998
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1193,25985024,2.678864002227783,14.568534069791863,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.187370777130127,4987.418999589247,1.8165626525878906,0.000122407552,16,2048,,5210.1415293216705
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1194,26017792,3.021927833557129,20.530833586787416,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.154459238052368,4987.790330334327,1.7387655973434448,0.00012200755999999998,16,2048,,5216.323173046112
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1195,26050560,2.2563064098358154,9.54775845163338,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.175365447998047,4988.1408908427375,1.3549360036849976,0.00012160756799999998,16,2048,,5222.525908231735
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1196,26083328,2.320225477218628,10.177968947498494,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.177018642425537,4988.488889994558,1.4983007907867432,0.00012120757599999997,16,2048,,5228.730127096176
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1197,26116096,2.400111675262451,11.024407465496537,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.190774917602539,4988.823193888901,1.4432320594787598,0.00012080758400000001,16,2048,,5234.9481337070465
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1198,26148864,2.377779722213745,10.780939590525824,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.178222179412842,4989.1685498830275,1.4465696811676025,0.000120407592,16,2048,,5241.153578042984
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1199,26181632,2.4919533729553223,12.084859316915361,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1883323192596436,4989.50349017835,1.703115701675415,0.00012000759999999999,16,2048,,5247.369074106216
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1200,26214400,2.424973964691162,11.301935166076596,2.4678972783737416,11.797613654776038,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.17322301864624,4989.852053347089,1.4725595712661743,0.00011960760799999998,16,2048,,5276.968957185745
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1201,26247168,2.3074729442596436,10.048998162970836,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.723825216293335,4967.579851569485,1.5503665208816528,0.00011920761599999996,16,2048,,5283.695970535278
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1202,26279936,2.3061680793762207,10.035894129510265,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1639931201934814,4967.983140530708,1.6164253950119019,0.00011880762400000002,16,2048,,5289.887027978897
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1203,26312704,2.128622531890869,8.403283580362013,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.170536518096924,4968.356647921611,1.4885990619659424,0.000118407632,16,2048,,5296.084709882736
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1204,26345472,2.2198166847229004,9.205643176167603,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.18636155128479,4968.7144248914965,2.786843776702881,0.00011800763999999999,16,2048,,5302.298395395279
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1205,26378240,2.290958881378174,9.884411116250664,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.178346633911133,4969.078717258303,1.4641237258911133,0.00011760764799999999,16,2048,,5308.504026651382
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1206,26411008,2.1944732666015625,8.975272235868038,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.176805734634399,4969.443630241686,1.6136143207550049,0.00011720765600000003,16,2048,,5314.707956314087
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1207,26443776,2.243056058883667,9.422081770178838,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.176735877990723,4969.807908040895,1.5889688730239868,0.00011680766400000001,16,2048,,5320.911867380142
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1208,26476544,2.246828317642212,9.457691422845288,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1738502979278564,4970.1739711172095,1.601902961730957,0.00011640767200000001,16,2048,,5327.112762928009
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1209,26509312,2.597836494445801,13.434640650508975,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1850292682647705,4970.5288907782515,2.524223804473877,0.00011600768,16,2048,,5333.324747085571
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1210,26542080,2.4797322750091553,11.93806787085901,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.189024448394775,4970.879355355562,1.658517599105835,0.00011560768799999998,16,2048,,5339.540974855423
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1211,26574848,2.270927667617798,9.68838424694339,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.157930135726929,4971.257714833951,1.4565885066986084,0.00011520769600000002,16,2048,,5345.725996732712
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1212,26607616,2.518509864807129,12.410090166307063,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.169974088668823,4971.624056974797,1.536608338356018,0.000114807704,16,2048,,5351.923102617264
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1213,26640384,2.3166275024414062,10.14141467205677,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.184432506561279,4971.975975460492,1.4965221881866455,0.00011440771199999999,16,2048,,5358.134934663773
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1214,26673152,2.418551206588745,11.22957818484735,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.1743175983428955,4972.336474601305,1.4441226720809937,0.00011400771999999998,16,2048,,5364.336475849152
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1215,26705920,2.4065358638763428,11.095458316087239,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.171356678009033,4972.698973054879,1.4956376552581787,0.00011360772799999998,16,2048,,5370.534863948822
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1216,26738688,2.385380268096924,10.863192805245014,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.18459415435791,4973.048521693026,1.4576137065887451,0.00011320773600000002,16,2048,,5376.74658036232
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1217,26771456,2.244662046432495,9.437225673390861,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.182161092758179,4973.399422570037,1.5055264234542847,0.000112807744,16,2048,,5382.955953359604
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1218,26804224,2.405968427658081,11.089164137121918,nan,nan,nan,nan,26.34509801864624,4.097999572753906,0.01870039477944374,4.097999572753906,18.130398478358984,6.175971746444702,4973.75511446362,1.5208989381790161,0.000112407752,16,2048,,5389.159086227417
